MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.5941,14.258335,14,100.21,62.32,41.45,291.152,24.63,20.8,-99
52947.59445,14.266668,14,100.58,62.14,41.438,291.165,24.6,20.74,-99
52947.59479,14.275002,14,100.94,61.96,41.426,291.177,24.57,20.69,-99
52947.59514,14.283335,14,101.3,61.78,41.414,291.19,24.58,20.66,-99
52947.59549,14.291668,14,101.65,61.59,41.401,291.203,24.58,20.63,-99
52947.59583,14.300002,14,102,61.41,41.389,291.215,24.55,20.57,-99
52947.59618,14.308335,14,102.35,61.23,41.377,291.228,24.65,20.62,-99
52947.59653,14.316668,14,102.7,61.04,41.364,291.241,24.64,20.58,-99
52947.59688,14.325002,14,103.04,60.86,41.352,291.253,24.65,20.56,-99
52947.59722,14.333335,14,103.38,60.67,41.339,291.266,24.68,20.55,-99
52947.59757,14.341668,14,103.72,60.48,41.326,291.279,24.75,20.57,-99
52947.59792,14.350002,14,104.05,60.3,41.313,291.291,24.8,20.58,-99
52947.59826,14.358335,14,104.38,60.11,41.301,291.304,24.84,20.58,-99
52947.59861,14.366668,14,104.71,59.92,41.288,291.316,24.96,20.65,-99
52947.59896,14.375002,14,105.04,59.74,41.275,291.329,25.14,20.77,-99
52947.59931,14.383335,14,105.36,59.55,41.262,291.342,25.22,20.8,-99
52947.59965,14.391668,14,105.68,59.36,41.249,291.354,25.27,20.81,-99
52947.6,14.400002,14,106,59.17,41.236,291.367,25.29,20.79,-99
52947.60035,14.408335,14,106.31,58.98,41.222,291.38,25.33,20.79,-99
52947.6007,14.416668,14,106.62,58.79,41.209,291.392,25.39,20.8,-99
52947.60104,14.425002,14,106.93,58.6,41.196,291.405,25.4,20.77,-99
52947.60139,14.433335,14,107.24,58.41,41.182,291.417,25.47,20.8,-99
52947.60174,14.441668,14,107.54,58.22,41.169,291.43,25.55,20.82,-99
52947.60208,14.450002,14,107.85,58.02,41.155,291.443,25.6,20.83,-99
52947.60243,14.458335,14,108.15,57.83,41.142,291.455,25.61,20.8,-99
52947.60278,14.466668,14,108.44,57.64,41.128,291.468,25.64,20.78,-99
52947.60313,14.475002,14,108.74,57.45,41.114,291.481,25.65,20.75,-99
52947.60347,14.483335,14,109.03,57.25,41.1,291.493,25.72,20.77,-99
52947.60382,14.491668,14,109.32,57.06,41.086,291.506,25.83,20.82,-99
52947.60417,14.500002,14,109.61,56.87,41.072,291.518,25.89,20.83,-99
52947.60451,14.508335,14,109.89,56.67,41.058,291.531,25.96,20.85,-99
52947.60486,14.516668,14,110.18,56.48,41.044,291.544,25.95,20.8,-99
52947.60521,14.525002,14,110.46,56.28,41.03,291.556,26.09,20.88,-99
52947.60556,14.533335,14,110.74,56.09,41.016,291.569,26.2,20.92,-99
52947.6059,14.541668,14,111.01,55.89,41.001,291.582,26.29,20.96,-99
52947.60625,14.550002,14,111.29,55.69,40.987,291.594,26.32,20.93,-99
52947.6066,14.558335,14,111.56,55.5,40.972,291.607,26.4,20.95,-99
52947.60695,14.566668,14,111.83,55.3,40.958,291.62,26.48,20.98,-99
52947.60729,14.575002,14,112.1,55.1,40.943,291.632,26.64,21.07,-99
52947.60764,14.583335,14,112.37,54.91,40.928,291.645,26.74,21.11,-99
52947.60799,14.591668,14,112.63,54.71,40.914,291.658,26.82,21.13,-99
52947.60833,14.600002,14,112.89,54.51,40.899,291.671,26.86,21.11,-99
52947.60868,14.608335,14,113.15,54.31,40.884,291.683,26.9,21.1,-99
52947.60903,14.616668,14,113.41,54.11,40.869,291.696,26.97,21.11,-99
52947.60938,14.625002,14,113.67,53.92,40.854,291.709,27.05,21.13,-99
52947.60972,14.633335,14,113.93,53.72,40.838,291.722,27.13,21.15,-99
52947.61007,14.641668,14,114.18,53.52,40.823,291.734,27.25,21.2,-99
52947.61042,14.650002,14,114.43,53.32,40.808,291.747,27.32,21.2,-99
52947.61076,14.658335,14,114.68,53.12,40.792,291.76,27.39,21.22,-99
52947.61111,14.666668,14,114.93,52.92,40.777,291.773,27.45,21.21,-99
52947.61146,14.675002,14,115.17,52.72,40.761,291.786,27.5,21.2,-99
52947.61181,14.683335,14,115.42,52.52,40.745,291.798,27.58,21.21,-99
52947.61215,14.691668,14,115.66,52.32,40.729,291.811,27.66,21.23,-99
52947.6125,14.700002,14,115.9,52.12,40.714,291.824,27.76,21.26,-99
52947.61285,14.708335,14,116.14,51.91,40.698,291.837,27.83,21.27,-99
52947.6132,14.716668,14,116.38,51.71,40.681,291.85,27.93,21.29,-99
52947.61354,14.725002,14,116.62,51.51,40.665,291.863,28,21.29,-99
52947.61389,14.733335,14,116.85,51.31,40.649,291.876,28.1,21.32,-99
52947.61424,14.741668,14,117.08,51.11,40.633,291.889,28.19,21.34,-99
52947.61458,14.750002,14,117.32,50.9,40.616,291.902,28.25,21.34,-99
52947.61493,14.758335,14,117.55,50.7,40.6,291.915,28.34,21.35,-99
52947.61528,14.766668,14,117.77,50.5,40.583,291.928,28.38,21.33,-99
52947.61563,14.775002,14,118,50.3,40.566,291.941,28.43,21.31,-99
52947.61597,14.783335,14,118.23,50.09,40.55,291.954,28.46,21.28,-99
52947.61632,14.791668,14,118.45,49.89,40.533,291.967,28.54,21.29,-99
52947.61667,14.800002,14,118.67,49.69,40.516,291.98,28.63,21.3,-99
52947.61701,14.808335,14,118.89,49.48,40.499,291.993,28.69,21.29,-99
52947.61736,14.816668,14,119.11,49.28,40.481,292.006,28.76,21.29,-99
52947.61771,14.825002,14,119.33,49.07,40.464,292.02,28.83,21.28,-99
52947.61806,14.833335,14,119.55,48.87,40.447,292.033,28.94,21.32,-99
52947.6184,14.841668,14,119.77,48.67,40.429,292.046,29.01,21.3,-99
52947.61875,14.850002,14,119.98,48.46,40.411,292.059,29.06,21.29,-99
52947.6191,14.858335,14,120.19,48.26,40.394,292.073,29.11,21.27,-99
52947.61945,14.866668,14,120.4,48.05,40.376,292.086,29.16,21.24,-99
52947.61979,14.875002,14,120.61,47.85,40.358,292.099,29.23,21.24,-99
52947.62014,14.883335,14,120.82,47.64,40.34,292.113,29.32,21.25,-99
52947.62049,14.891668,14,121.03,47.44,40.322,292.126,29.37,21.22,-99
52947.62083,14.900002,14,121.24,47.23,40.304,292.14,29.43,21.21,-99
52947.62118,14.908335,14,121.44,47.02,40.285,292.153,29.46,21.17,-99
52947.62153,14.916668,14,121.65,46.82,40.267,292.167,29.53,21.16,-99
52947.62188,14.925002,14,121.85,46.61,40.248,292.18,29.6,21.15,-99
52947.62222,14.933335,14,122.05,46.41,40.229,292.194,29.7,21.16,-99
52947.62257,14.941668,14,122.25,46.2,40.211,292.208,29.75,21.14,-99
52947.62292,14.950002,14,122.45,45.99,40.192,292.221,29.79,21.1,-99
52947.62326,14.958335,14,122.65,45.79,40.173,292.235,29.87,21.1,-99
52947.62361,14.966668,14,122.84,45.58,40.153,292.249,29.98,21.12,-99
52947.62396,14.975002,14,123.04,45.37,40.134,292.263,30.06,21.12,-99
52947.62431,14.983335,14,123.23,45.17,40.115,292.276,30.15,21.12,-99
52947.62465,14.991668,14,123.42,44.96,40.095,292.29,30.21,21.09,-99
52947.625,15.000002,14,123.62,44.75,40.076,292.304,30.33,21.12,-99
52947.62535,15.008335,14,123.81,44.55,40.056,292.318,30.48,21.16,-99
52947.6257,15.016668,14,124,44.34,40.036,292.332,30.61,21.19,-99
52947.62604,15.025002,14,124.18,44.13,40.016,292.346,30.73,21.21,-99
52947.62639,15.033335,14,124.37,43.92,39.996,292.36,30.86,21.24,-99
52947.62674,15.041668,14,124.56,43.72,39.975,292.375,31.03,21.29,-99
52947.62708,15.050002,14,124.74,43.51,39.955,292.389,31.21,21.35,-99
52947.62743,15.058335,14,124.93,43.3,39.934,292.403,31.35,21.38,-99
52947.62778,15.066668,14,125.11,43.09,39.914,292.417,31.48,21.41,-99
52947.62813,15.075002,14,125.29,42.88,39.893,292.432,31.63,21.44,-99
52947.62847,15.083335,14,125.47,42.68,39.872,292.446,31.81,21.5,-99
52947.62882,15.091668,14,125.65,42.47,39.851,292.461,32.01,21.57,-99
52947.62917,15.100002,14,125.83,42.26,39.829,292.475,32.23,21.65,-99
52947.62951,15.108335,14,126.01,42.05,39.808,292.49,32.38,21.69,-99
52947.62986,15.116668,14,126.19,41.84,39.787,292.504,32.57,21.75,-99
52947.63021,15.125002,14,126.36,41.63,39.765,292.519,32.79,21.83,-99
52947.63056,15.133335,14,126.54,41.43,39.743,292.534,33.02,21.92,-99
52947.6309,15.141668,14,126.71,41.22,39.721,292.549,33.22,21.98,-99
52947.63125,15.150002,14,126.89,41.01,39.699,292.564,33.39,22.02,-99
52947.6316,15.158335,14,127.06,40.8,39.677,292.578,33.59,22.08,-99
52947.63195,15.166668,14,127.23,40.59,39.654,292.594,33.83,22.17,-99
52947.63229,15.175002,14,127.4,40.38,39.632,292.609,34.06,22.25,-99
52947.63264,15.183335,14,127.57,40.17,39.609,292.624,34.23,22.29,-99
52947.63299,15.191668,14,127.74,39.96,39.586,292.639,34.4,22.32,-99
52947.63333,15.200002,14,127.9,39.75,39.563,292.654,34.6,22.38,-99
52947.63368,15.208335,14,128.07,39.55,39.54,292.67,34.8,22.43,-99
52947.63403,15.216668,14,128.23,39.34,39.516,292.685,34.96,22.46,-99
52947.63438,15.225002,14,128.4,39.13,39.493,292.701,35.1,22.47,-99
52947.63472,15.233335,14,128.56,38.92,39.469,292.716,35.26,22.5,-99
52947.63507,15.241668,14,128.73,38.71,39.445,292.732,35.43,22.53,-99
52947.63542,15.250002,14,128.89,38.5,39.421,292.747,35.62,22.57,-99
52947.63576,15.258335,14,129.05,38.29,39.396,292.763,35.78,22.6,-99
52947.63611,15.266668,14,129.21,38.08,39.372,292.779,35.92,22.6,-99
52947.63646,15.275002,14,129.37,37.87,39.347,292.795,36.06,22.61,-99
52947.63681,15.283335,14,129.53,37.66,39.322,292.811,36.26,22.66,-99
52947.63715,15.291668,14,129.68,37.45,39.297,292.827,36.45,22.69,-99
52947.6375,15.300002,14,129.84,37.24,39.272,292.844,36.57,22.68,-99
52947.63785,15.308335,14,130,37.03,39.247,292.86,36.72,22.69,-99
52947.6382,15.316668,14,130.15,36.82,39.221,292.876,36.9,22.72,-99
52947.63854,15.325002,14,130.31,36.61,39.196,292.893,37.01,22.7,-99
52947.63889,15.333335,14,130.46,36.4,39.17,292.909,37.14,22.69,-99
52947.63924,15.341668,14,130.61,36.19,39.143,292.926,37.28,22.69,-99
52947.63958,15.350002,14,130.76,35.98,39.117,292.943,37.48,22.73,-99
52947.63993,15.358335,14,130.91,35.77,39.09,292.96,37.75,22.81,-99
52947.64028,15.366668,14,131.06,35.56,39.064,292.977,37.89,22.81,-99
52947.64063,15.375002,14,131.21,35.35,39.037,292.994,38.05,22.82,-99
52947.64097,15.383335,14,131.36,35.14,39.009,293.011,38.33,22.9,-99
52947.64132,15.391668,14,131.51,34.93,38.982,293.028,38.54,22.94,-99
52947.64167,15.400002,14,131.66,34.72,38.954,293.046,38.74,22.97,-99
52947.64201,15.408335,14,131.8,34.51,38.926,293.063,38.91,22.98,-99
52947.64236,15.416668,14,131.95,34.3,38.898,293.081,39.14,23.03,-99
52947.64271,15.425002,14,132.09,34.09,38.87,293.098,39.42,23.11,-99
52947.64306,15.433335,14,132.24,33.88,38.841,293.116,39.66,23.15,-99
52947.6434,15.441668,14,132.38,33.67,38.812,293.134,39.94,23.23,-99
52947.64375,15.450002,14,132.52,33.46,38.783,293.152,40.13,23.25,-99
52947.6441,15.458335,14,132.66,33.25,38.754,293.17,40.39,23.31,-99
52947.64445,15.466668,14,132.81,33.04,38.724,293.189,40.72,23.41,-99
52947.64479,15.475002,14,132.95,32.83,38.695,293.207,40.99,23.47,-99
52947.64514,15.483335,14,133.09,32.62,38.665,293.226,41.2,23.49,-99
52947.64549,15.491668,14,133.22,32.41,38.634,293.244,41.5,23.57,-99
52947.64583,15.500002,14,133.36,32.2,38.604,293.263,41.8,23.65,-99
52947.64618,15.508335,14,133.5,31.99,38.573,293.282,42.05,23.69,-99
52947.64653,15.516668,14,133.64,31.78,38.542,293.301,42.31,23.74,-99
52947.64688,15.525002,14,133.77,31.57,38.51,293.32,42.59,23.8,-99
52947.64722,15.533335,14,133.91,31.36,38.479,293.339,42.88,23.86,-99
52947.64757,15.541668,14,134.04,31.15,38.447,293.359,43.16,23.92,-99
52947.64792,15.550002,14,134.17,30.94,38.415,293.378,43.41,23.96,-99
52947.64826,15.558335,14,134.31,30.73,38.382,293.398,43.69,24.01,-99
52947.64861,15.566668,14,134.44,30.52,38.349,293.418,43.96,24.06,-99
52947.64896,15.575002,14,134.57,30.31,38.316,293.438,44.28,24.13,-99
52947.64931,15.583335,14,134.7,30.1,38.283,293.458,44.55,24.18,-99
52947.64965,15.591668,14,134.83,29.89,38.249,293.479,44.8,24.21,-99
52947.65,15.600002,14,134.96,29.68,38.215,293.499,45.13,24.28,-99
52947.65035,15.608335,14,135.09,29.47,38.181,293.52,45.43,24.34,-99
52947.6507,15.616668,14,135.22,29.26,38.146,293.541,45.68,24.37,-99
52947.65104,15.625002,14,135.35,29.06,38.111,293.562,45.98,24.42,-99
52947.65139,15.633335,14,135.47,28.85,38.076,293.583,46.28,24.47,-99
52947.65174,15.641668,14,135.6,28.64,38.041,293.604,46.55,24.51,-99
52947.65208,15.650002,14,135.73,28.43,38.005,293.626,46.85,24.56,-99
52947.65243,15.658335,14,135.85,28.22,37.968,293.647,47.13,24.6,-99
52947.65278,15.666668,14,135.97,28.01,37.932,293.669,47.46,24.66,-99
52947.65313,15.675002,14,136.1,27.8,37.895,293.691,47.76,24.7,-99
52947.65347,15.683335,14,136.22,27.59,37.857,293.713,48.09,24.76,-99
52947.65382,15.691668,14,136.34,27.38,37.82,293.736,48.41,24.82,-99
52947.65417,15.700002,14,136.47,27.17,37.782,293.758,48.75,24.88,-99
52947.65451,15.708335,14,136.59,26.96,37.743,293.781,49.09,24.94,-99
52947.65486,15.716668,14,136.71,26.75,37.704,293.804,49.4,24.99,-99
52947.65521,15.725002,14,136.83,26.54,37.665,293.827,49.73,25.04,-99
52947.65556,15.733335,14,136.95,26.33,37.626,293.85,50.08,25.1,-99
52947.6559,15.741668,14,137.06,26.12,37.586,293.874,50.37,25.13,-99
52947.65625,15.750002,14,137.18,25.91,37.545,293.898,50.68,25.16,-99
52947.6566,15.758335,14,137.3,25.7,37.504,293.922,50.98,25.2,-99
52947.65695,15.766668,14,137.42,25.5,37.463,293.946,51.27,25.22,-99
52947.65729,15.775002,14,137.53,25.29,37.422,293.97,51.62,25.28,-99
52947.65764,15.783335,14,137.65,25.08,37.379,293.995,51.96,25.32,-99
52947.65799,15.791668,14,137.76,24.87,37.337,294.019,52.3,25.37,-99
52947.65833,15.800002,14,137.88,24.66,37.294,294.045,52.65,25.42,-99
52947.65868,15.808335,14,137.99,24.45,37.251,294.07,52.96,25.45,-99
52947.65903,15.816668,14,138.1,24.24,37.207,294.095,53.27,25.48,-99
52947.65938,15.825002,14,138.21,24.03,37.162,294.121,53.62,25.52,-99
52947.65972,15.833335,14,138.33,23.83,37.118,294.147,53.99,25.57,-99
52947.66007,15.841668,14,138.44,23.62,37.072,294.173,54.34,25.62,-99
52947.66042,15.850002,14,138.55,23.41,37.027,294.2,54.65,25.64,-99
52947.66076,15.858335,14,138.66,23.2,36.98,294.226,55.03,25.69,-99
52947.66111,15.866668,14,138.77,22.99,36.934,294.253,55.36,25.72,-99
52947.66146,15.875002,14,138.87,22.78,36.887,294.281,55.69,25.75,-99
52947.66181,15.883335,14,138.98,22.57,36.839,294.308,56.08,25.8,-99
52947.66215,15.891668,14,139.09,22.37,36.791,294.336,56.42,25.83,-99
52947.6625,15.900002,14,139.2,22.16,36.742,294.364,56.7,25.83,-99
52947.66285,15.908335,14,139.3,21.95,36.692,294.392,57.07,25.88,-99
52947.6632,15.916668,14,139.41,21.74,36.642,294.421,57.4,25.9,-99
52947.66354,15.925002,14,139.51,21.53,36.592,294.449,57.72,25.91,-99
52947.66389,15.933335,14,139.62,21.33,36.541,294.478,58.06,25.93,-99
52947.66424,15.941668,14,139.72,21.12,36.489,294.508,58.38,25.94,-99
52947.66458,15.950002,14,139.83,20.91,36.437,294.538,58.67,25.94,-99
52947.66493,15.958335,14,139.93,20.7,36.384,294.568,59.05,25.98,-99
52947.66528,15.966668,14,140.03,20.5,36.331,294.598,59.33,25.97,-99
52947.66563,15.975002,14,140.13,20.29,36.277,294.628,59.65,25.98,-99
52947.66597,15.983335,14,140.23,20.08,36.223,294.659,59.93,25.97,-99
52947.66632,15.991668,14,140.33,19.87,36.167,294.691,60.3,26,-99
52947.66667,16.000002,14,140.43,19.67,36.111,294.722,60.59,26,-99
52947.66701,16.008335,14,140.53,19.46,36.055,294.754,60.97,26.03,-99
52947.66736,16.016668,14,140.63,19.25,35.998,294.786,61.19,25.99,-99
52947.66771,16.025002,14,140.73,19.05,35.94,294.819,61.5,25.99,-99
52947.66806,16.033335,14,140.83,18.84,35.881,294.852,61.75,25.96,-99
52947.6684,16.041668,14,140.93,18.63,35.822,294.885,62.03,25.95,-99
52947.66875,16.050002,14,141.02,18.43,35.762,294.918,62.37,25.95,-99
52947.6691,16.058335,14,141.12,18.22,35.701,294.952,62.69,25.96,-99
52947.66945,16.066668,14,141.21,18.01,35.64,294.986,62.97,25.94,-99
52947.66979,16.075002,14,141.31,17.81,35.578,295.021,63.23,25.91,-99
52947.67014,16.083335,14,141.4,17.6,35.515,295.056,63.51,25.9,-99
52947.67049,16.091668,14,141.5,17.39,35.451,295.091,63.89,25.92,-99
52947.67083,16.100002,14,141.59,17.19,35.387,295.127,64.13,25.88,-99
52947.67118,16.108335,14,141.68,16.98,35.322,295.163,64.52,25.91,-99
52947.67153,16.116668,14,141.78,16.78,35.256,295.2,64.85,25.91,-99
52947.67188,16.125002,14,141.87,16.57,35.189,295.236,65.1,25.88,-99
52947.67222,16.133335,14,141.96,16.36,35.121,295.274,65.49,25.9,-99
52947.67257,16.141668,14,142.05,16.16,35.053,295.311,65.74,25.87,-99
52947.67292,16.150002,14,142.14,15.95,34.983,295.349,66.12,25.89,-99
52947.67326,16.158335,14,142.23,15.75,34.913,295.388,66.4,25.86,-99
52947.67361,16.166668,14,142.32,15.54,34.842,295.427,66.74,25.87,-99
52947.67396,16.175002,14,142.4,15.34,34.77,295.466,67.12,25.89,-99
52947.67431,16.183335,14,142.49,15.13,34.697,295.506,67.58,25.94,-99
52947.67465,16.191668,14,142.58,14.93,34.624,295.546,67.93,25.94,-99
52947.675,16.200002,14,142.67,14.72,34.549,295.586,68.29,25.95,-99
52947.67535,16.208335,14,142.75,14.52,34.473,295.627,68.74,25.99,-99
52947.6757,16.216668,14,142.84,14.31,34.397,295.669,69.09,26,-99
52947.67604,16.225002,14,142.92,14.11,34.319,295.711,69.41,25.99,-99
52947.67639,16.233335,14,143.01,13.9,34.24,295.753,69.85,26.03,-99
52947.67674,16.241668,14,143.09,13.7,34.161,295.796,70.39,26.11,-99
52947.67708,16.250002,14,143.18,13.49,34.08,295.839,70.73,26.11,-99
52947.67743,16.258335,14,143.26,13.29,33.999,295.883,71.19,26.15,-99
52947.67778,16.266668,14,143.34,13.08,33.916,295.927,71.6,26.18,-99
52947.67813,16.275002,14,143.42,12.88,33.832,295.972,72.05,26.22,-99
52947.67847,16.283335,14,143.5,12.68,33.747,296.017,72.59,26.29,-99
52947.67882,16.291668,14,143.58,12.47,33.661,296.063,72.94,26.29,-99
52947.67917,16.300002,14,143.66,12.27,33.574,296.109,73.42,26.35,-99
52947.67951,16.308335,14,143.74,12.07,33.486,296.155,73.95,26.42,-99
52947.67986,16.316668,14,143.82,11.86,33.397,296.203,74.39,26.45,-99
52947.68021,16.325002,14,143.9,11.66,33.306,296.25,74.87,26.5,-99
52947.68056,16.333335,14,143.98,11.46,33.215,296.298,75.38,26.57,-99
52947.6809,16.341668,14,144.06,11.25,33.122,296.347,75.84,26.61,-99
52947.68125,16.350002,14,144.14,11.05,33.028,296.396,76.36,26.68,-99
52947.6816,16.358335,14,144.21,10.85,32.933,296.446,76.92,26.76,-99
52947.68195,16.366668,14,144.29,10.64,32.836,296.496,77.48,26.84,-99
52947.68229,16.375002,14,144.36,10.44,32.739,296.547,78.01,26.91,-99
52947.35,8.400001,15,314.05,20.1,46.388,281.822,18.44,7.09,-99
52947.35035,8.408334,15,314.05,20.3,46.353,281.886,18.38,7.1,-99
52947.35069,8.416667,15,314.06,20.5,46.318,281.95,18.24,7.08,-99
52947.35104,8.425001,15,314.06,20.7,46.283,282.013,18.1,7.06,-99
52947.35139,8.433334,15,314.06,20.91,46.248,282.074,18.01,7.05,-99
52947.35174,8.441668,15,314.06,21.11,46.214,282.136,17.98,7.08,-99
52947.35208,8.450001,15,314.06,21.31,46.179,282.196,17.89,7.08,-99
52947.35243,8.458334,15,314.06,21.51,46.145,282.255,17.85,7.1,-99
52947.35278,8.466667,15,314.06,21.71,46.112,282.314,17.7,7.07,-99
52947.35313,8.475001,15,314.05,21.92,46.078,282.372,17.46,7,-99
52947.35347,8.483334,15,314.05,22.12,46.045,282.429,17.27,6.95,-99
52947.35382,8.491668,15,314.04,22.32,46.012,282.485,17.23,6.97,-99
52947.35417,8.500001,15,314.04,22.52,45.98,282.54,17.25,7.02,-99
52947.35451,8.508334,15,314.03,22.73,45.947,282.595,17.09,6.98,-99
52947.35486,8.516668,15,314.02,22.93,45.915,282.649,17,6.98,-99
52947.35521,8.525001,15,314.01,23.13,45.883,282.702,16.69,6.87,-99
52947.35556,8.533334,15,314,23.33,45.851,282.755,16.33,6.73,-99
52947.3559,8.541668,15,313.99,23.54,45.82,282.807,16.31,6.76,-99
52947.35625,8.550001,15,313.98,23.74,45.789,282.858,16.42,6.85,-99
52947.3566,8.558334,15,313.96,23.94,45.758,282.909,16.37,6.86,-99
52947.35694,8.566667,15,313.95,24.15,45.727,282.958,16.13,6.78,-99
52947.35729,8.575001,15,313.93,24.35,45.696,283.008,15.99,6.75,-99
52947.35764,8.583334,15,313.92,24.55,45.666,283.056,15.77,6.67,-99
52947.35799,8.591668,15,313.9,24.76,45.636,283.104,15.59,6.62,-99
52947.35833,8.600001,15,313.88,24.96,45.606,283.151,15.55,6.64,-99
52947.35868,8.608334,15,313.86,25.17,45.576,283.198,15.32,6.56,-99
52947.35903,8.616668,15,313.84,25.37,45.547,283.244,15.22,6.54,-99
52947.35938,8.625001,15,313.82,25.57,45.517,283.289,15.1,6.52,-99
52947.35972,8.633334,15,313.79,25.78,45.488,283.334,15.01,6.5,-99
52947.36007,8.641668,15,313.77,25.98,45.459,283.378,14.87,6.47,-99
52947.36042,8.650001,15,313.74,26.19,45.43,283.422,14.64,6.39,-99
52947.36076,8.658334,15,313.72,26.39,45.402,283.465,14.43,6.31,-99
52947.36111,8.666667,15,313.69,26.59,45.374,283.508,14.28,6.26,-99
52947.36146,8.675001,15,313.66,26.8,45.346,283.55,14.12,6.21,-99
52947.36181,8.683334,15,313.63,27,45.318,283.591,13.97,6.17,-99
52947.36215,8.691668,15,313.6,27.21,45.29,283.632,13.82,6.12,-99
52947.3625,8.700001,15,313.57,27.41,45.262,283.672,13.73,6.1,-99
52947.36285,8.708334,15,313.54,27.62,45.235,283.712,13.59,6.06,-99
52947.36319,8.716667,15,313.5,27.82,45.208,283.751,13.52,6.06,-99
52947.36354,8.725001,15,313.47,28.03,45.181,283.79,13.39,6.02,-99
52947.36389,8.733334,15,313.43,28.23,45.154,283.829,13.31,6.01,-99
52947.36424,8.741668,15,313.39,28.43,45.127,283.867,13.26,6.01,-99
52947.36458,8.750001,15,313.35,28.64,45.101,283.904,13.1,5.96,-99
52947.36493,8.758334,15,313.31,28.84,45.074,283.941,12.96,5.91,-99
52947.36528,8.766668,15,313.27,29.05,45.048,283.977,12.86,5.88,-99
52947.36563,8.775001,15,313.23,29.25,45.022,284.013,12.75,5.85,-99
52947.36597,8.783334,15,313.18,29.46,44.996,284.049,12.66,5.84,-99
52947.36632,8.791668,15,313.14,29.66,44.971,284.084,12.61,5.84,-99
52947.36667,8.800001,15,313.09,29.87,44.945,284.118,12.59,5.85,-99
52947.36701,8.808334,15,313.04,30.07,44.92,284.153,12.44,5.8,-99
52947.36736,8.816667,15,312.99,30.28,44.895,284.186,12.25,5.72,-99
